"receivedTime";"magnitude"
"2016-04-09 15:50:57";688
"2016-04-09 15:50:57";674
"2016-04-09 15:50:57";666
"2016-04-09 15:50:57";658
"2016-04-09 15:50:57";655
"2016-04-09 15:50:57";657
"2016-04-09 15:50:57";649
"2016-04-09 15:50:57";640
"2016-04-09 15:50:57";669
"2016-04-09 15:50:57";710
"2016-04-09 15:50:57";712
"2016-04-09 15:50:57";696
"2016-04-09 15:50:57";691
"2016-04-09 15:50:57";681
"2016-04-09 15:50:57";650
"2016-04-09 15:50:57";639
"2016-04-09 15:50:57";625
"2016-04-09 15:50:57";598
"2016-04-09 15:50:57";617
"2016-04-09 15:50:57";654
"2016-04-09 15:50:57";662
"2016-04-09 15:50:57";653
"2016-04-09 15:50:57";650
"2016-04-09 15:50:57";629
"2016-04-09 15:50:57";611
"2016-04-09 15:50:57";612
"2016-04-09 15:50:57";602
"2016-04-09 15:50:57";597
"2016-04-09 15:50:57";620
"2016-04-09 15:50:57";660
"2016-04-09 15:50:57";677
"2016-04-09 15:50:57";664
"2016-04-09 15:50:57";644
"2016-04-09 15:50:57";643
"2016-04-09 15:50:57";641
"2016-04-09 15:50:57";629
"2016-04-09 15:50:57";621
"2016-04-09 15:50:57";622
"2016-04-09 15:50:57";628
"2016-04-09 15:50:57";649
"2016-04-09 15:50:57";661
"2016-04-09 15:50:57";654
"2016-04-09 15:50:57";652
"2016-04-09 15:50:57";650
"2016-04-09 15:50:57";635
"2016-04-09 15:50:57";620
"2016-04-09 15:50:57";615
"2016-04-09 15:50:57";609
"2016-04-09 15:50:57";662
"2016-04-09 15:50:57";671
"2016-04-09 15:50:57";675
"2016-04-09 15:50:57";673
"2016-04-09 15:50:57";671
"2016-04-09 15:50:57";677
"2016-04-09 15:50:57";677
"2016-04-09 15:50:57";661
"2016-04-09 15:50:57";659
"2016-04-09 15:50:57";665
"2016-04-09 15:50:57";664
"2016-04-09 15:50:57";660
"2016-04-09 15:50:57";664
"2016-04-09 15:50:57";660
"2016-04-09 15:50:57";651
"2016-04-09 15:50:57";650
"2016-04-09 15:50:57";651
"2016-04-09 15:50:57";641
"2016-04-09 15:50:57";628
"2016-04-09 15:50:57";621
"2016-04-09 15:50:57";619
"2016-04-09 15:50:57";625
"2016-04-09 15:50:57";628
"2016-04-09 15:50:57";647
"2016-04-09 15:50:57";660
"2016-04-09 15:50:57";656
"2016-04-09 15:50:57";652
"2016-04-09 15:50:57";647
"2016-04-09 15:50:57";636
"2016-04-09 15:50:57";625
"2016-04-09 15:50:57";637
"2016-04-09 15:50:57";645
"2016-04-09 15:50:57";645
"2016-04-09 15:50:57";653
"2016-04-09 15:50:57";654
"2016-04-09 15:50:57";647
"2016-04-09 15:50:57";650
"2016-04-09 15:50:57";655
"2016-04-09 15:50:57";650
"2016-04-09 15:50:57";638
"2016-04-09 15:50:57";625
"2016-04-09 15:50:57";617
"2016-04-09 15:50:57";608
"2016-04-09 15:50:57";608
"2016-04-09 15:50:57";624
"2016-04-09 15:50:57";639
"2016-04-09 15:50:57";644
"2016-04-09 15:50:57";649
"2016-04-09 15:50:57";669
"2016-04-09 15:50:57";678
"2016-04-09 15:50:57";644
"2016-04-09 15:50:57";635
"2016-04-09 15:50:57";623
"2016-04-09 15:50:57";630
"2016-04-09 15:50:57";637
"2016-04-09 15:50:57";632
"2016-04-09 15:50:57";636
"2016-04-09 15:50:57";630
"2016-04-09 15:50:57";614
"2016-04-09 15:50:57";609
"2016-04-09 15:50:57";617
"2016-04-09 15:50:57";626
"2016-04-09 15:50:57";635
"2016-04-09 15:50:57";642
"2016-04-09 15:50:57";644
"2016-04-09 15:50:57";651
"2016-04-09 15:50:57";633
"2016-04-09 15:50:57";622
"2016-04-09 15:50:57";634
"2016-04-09 15:50:57";639
"2016-04-09 15:50:57";632
"2016-04-09 15:50:57";643
"2016-04-09 15:50:57";657
"2016-04-09 15:50:57";655
"2016-04-09 15:50:57";649
"2016-04-09 15:50:57";649
"2016-04-09 15:50:57";647
"2016-04-09 15:50:57";662
"2016-04-09 15:50:57";681
"2016-04-09 15:50:57";685
"2016-04-09 15:50:57";678
"2016-04-09 15:50:57";682
"2016-04-09 15:50:58";685
"2016-04-09 15:50:58";680
"2016-04-09 15:50:58";679
"2016-04-09 15:50:58";675
"2016-04-09 15:50:58";660
"2016-04-09 15:50:58";642
"2016-04-09 15:50:58";633
"2016-04-09 15:50:58";635
"2016-04-09 15:50:58";643
"2016-04-09 15:50:58";640
"2016-04-09 15:50:58";636
"2016-04-09 15:50:58";638
"2016-04-09 15:50:58";626
"2016-04-09 15:50:58";622
"2016-04-09 15:50:58";635
"2016-04-09 15:50:58";650
"2016-04-09 15:50:58";644
"2016-04-09 15:50:58";657
"2016-04-09 15:50:58";671
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";671
"2016-04-09 15:50:58";677
"2016-04-09 15:50:58";674
"2016-04-09 15:50:58";675
"2016-04-09 15:50:58";668
"2016-04-09 15:50:58";663
"2016-04-09 15:50:58";663
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";674
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";656
"2016-04-09 15:50:58";646
"2016-04-09 15:50:58";643
"2016-04-09 15:50:58";638
"2016-04-09 15:50:58";650
"2016-04-09 15:50:58";659
"2016-04-09 15:50:58";654
"2016-04-09 15:50:58";655
"2016-04-09 15:50:58";659
"2016-04-09 15:50:58";653
"2016-04-09 15:50:58";653
"2016-04-09 15:50:58";646
"2016-04-09 15:50:58";640
"2016-04-09 15:50:58";633
"2016-04-09 15:50:58";628
"2016-04-09 15:50:58";631
"2016-04-09 15:50:58";637
"2016-04-09 15:50:58";635
"2016-04-09 15:50:58";632
"2016-04-09 15:50:58";648
"2016-04-09 15:50:58";660
"2016-04-09 15:50:58";654
"2016-04-09 15:50:58";645
"2016-04-09 15:50:58";645
"2016-04-09 15:50:58";632
"2016-04-09 15:50:58";620
"2016-04-09 15:50:58";618
"2016-04-09 15:50:58";619
"2016-04-09 15:50:58";609
"2016-04-09 15:50:58";610
"2016-04-09 15:50:58";623
"2016-04-09 15:50:58";631
"2016-04-09 15:50:58";638
"2016-04-09 15:50:58";647
"2016-04-09 15:50:58";660
"2016-04-09 15:50:58";664
"2016-04-09 15:50:58";663
"2016-04-09 15:50:58";672
"2016-04-09 15:50:58";650
"2016-04-09 15:50:58";644
"2016-04-09 15:50:58";625
"2016-04-09 15:50:58";621
"2016-04-09 15:50:58";635
"2016-04-09 15:50:58";625
"2016-04-09 15:50:58";631
"2016-04-09 15:50:58";642
"2016-04-09 15:50:58";638
"2016-04-09 15:50:58";621
"2016-04-09 15:50:58";633
"2016-04-09 15:50:58";652
"2016-04-09 15:50:58";658
"2016-04-09 15:50:58";680
"2016-04-09 15:50:58";691
"2016-04-09 15:50:58";692
"2016-04-09 15:50:58";701
"2016-04-09 15:50:58";705
"2016-04-09 15:50:58";685
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";662
"2016-04-09 15:50:58";658
"2016-04-09 15:50:58";641
"2016-04-09 15:50:58";622
"2016-04-09 15:50:58";620
"2016-04-09 15:50:58";631
"2016-04-09 15:50:58";638
"2016-04-09 15:50:58";639
"2016-04-09 15:50:58";642
"2016-04-09 15:50:58";643
"2016-04-09 15:50:58";635
"2016-04-09 15:50:58";637
"2016-04-09 15:50:58";648
"2016-04-09 15:50:58";657
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";678
"2016-04-09 15:50:58";676
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";668
"2016-04-09 15:50:58";675
"2016-04-09 15:50:58";678
"2016-04-09 15:50:58";678
"2016-04-09 15:50:58";674
"2016-04-09 15:50:58";675
"2016-04-09 15:50:58";673
"2016-04-09 15:50:58";660
"2016-04-09 15:50:58";651
"2016-04-09 15:50:58";649
"2016-04-09 15:50:58";641
"2016-04-09 15:50:58";643
"2016-04-09 15:50:58";656
"2016-04-09 15:50:58";667
"2016-04-09 15:50:58";678
"2016-04-09 15:50:58";679
"2016-04-09 15:50:58";676
"2016-04-09 15:50:58";669
"2016-04-09 15:50:58";660
"2016-04-09 15:50:58";666
"2016-04-09 15:50:58";683
"2016-04-09 15:50:58";679
"2016-04-09 15:50:58";666
"2016-04-09 15:50:58";664
"2016-04-09 15:50:58";646
"2016-04-09 15:50:58";630
"2016-04-09 15:50:58";643
"2016-04-09 15:50:58";659
"2016-04-09 15:50:58";663
"2016-04-09 15:50:58";668
"2016-04-09 15:50:58";664
"2016-04-09 15:50:58";649
"2016-04-09 15:50:58";655
"2016-04-09 15:50:58";662
"2016-04-09 15:50:58";667
"2016-04-09 15:50:58";683
"2016-04-09 15:50:58";688
"2016-04-09 15:50:58";667
"2016-04-09 15:50:58";665
"2016-04-09 15:50:58";666
"2016-04-09 15:50:58";661
"2016-04-09 15:50:59";661
"2016-04-09 15:50:59";667
"2016-04-09 15:50:59";647
"2016-04-09 15:50:59";633
"2016-04-09 15:50:59";638
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";659
"2016-04-09 15:50:59";671
"2016-04-09 15:50:59";652
"2016-04-09 15:50:59";635
"2016-04-09 15:50:59";632
"2016-04-09 15:50:59";623
"2016-04-09 15:50:59";626
"2016-04-09 15:50:59";637
"2016-04-09 15:50:59";645
"2016-04-09 15:50:59";654
"2016-04-09 15:50:59";656
"2016-04-09 15:50:59";645
"2016-04-09 15:50:59";636
"2016-04-09 15:50:59";639
"2016-04-09 15:50:59";648
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";622
"2016-04-09 15:50:59";607
"2016-04-09 15:50:59";605
"2016-04-09 15:50:59";611
"2016-04-09 15:50:59";627
"2016-04-09 15:50:59";658
"2016-04-09 15:50:59";665
"2016-04-09 15:50:59";661
"2016-04-09 15:50:59";673
"2016-04-09 15:50:59";677
"2016-04-09 15:50:59";669
"2016-04-09 15:50:59";676
"2016-04-09 15:50:59";698
"2016-04-09 15:50:59";683
"2016-04-09 15:50:59";665
"2016-04-09 15:50:59";649
"2016-04-09 15:50:59";649
"2016-04-09 15:50:59";662
"2016-04-09 15:50:59";664
"2016-04-09 15:50:59";668
"2016-04-09 15:50:59";648
"2016-04-09 15:50:59";633
"2016-04-09 15:50:59";624
"2016-04-09 15:50:59";631
"2016-04-09 15:50:59";645
"2016-04-09 15:50:59";639
"2016-04-09 15:50:59";645
"2016-04-09 15:50:59";650
"2016-04-09 15:50:59";656
"2016-04-09 15:50:59";657
"2016-04-09 15:50:59";671
"2016-04-09 15:50:59";670
"2016-04-09 15:50:59";674
"2016-04-09 15:50:59";686
"2016-04-09 15:50:59";684
"2016-04-09 15:50:59";670
"2016-04-09 15:50:59";662
"2016-04-09 15:50:59";662
"2016-04-09 15:50:59";671
"2016-04-09 15:50:59";675
"2016-04-09 15:50:59";670
"2016-04-09 15:50:59";669
"2016-04-09 15:50:59";670
"2016-04-09 15:50:59";656
"2016-04-09 15:50:59";650
"2016-04-09 15:50:59";650
"2016-04-09 15:50:59";633
"2016-04-09 15:50:59";615
"2016-04-09 15:50:59";621
"2016-04-09 15:50:59";665
"2016-04-09 15:50:59";655
"2016-04-09 15:50:59";647
"2016-04-09 15:50:59";633
"2016-04-09 15:50:59";621
"2016-04-09 15:50:59";630
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";654
"2016-04-09 15:50:59";663
"2016-04-09 15:50:59";661
"2016-04-09 15:50:59";671
"2016-04-09 15:50:59";680
"2016-04-09 15:50:59";672
"2016-04-09 15:50:59";663
"2016-04-09 15:50:59";651
"2016-04-09 15:50:59";647
"2016-04-09 15:50:59";649
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";638
"2016-04-09 15:50:59";651
"2016-04-09 15:50:59";650
"2016-04-09 15:50:59";632
"2016-04-09 15:50:59";623
"2016-04-09 15:50:59";627
"2016-04-09 15:50:59";626
"2016-04-09 15:50:59";627
"2016-04-09 15:50:59";625
"2016-04-09 15:50:59";629
"2016-04-09 15:50:59";643
"2016-04-09 15:50:59";657
"2016-04-09 15:50:59";666
"2016-04-09 15:50:59";676
"2016-04-09 15:50:59";687
"2016-04-09 15:50:59";684
"2016-04-09 15:50:59";688
"2016-04-09 15:50:59";689
"2016-04-09 15:50:59";688
"2016-04-09 15:50:59";683
"2016-04-09 15:50:59";677
"2016-04-09 15:50:59";675
"2016-04-09 15:50:59";673
"2016-04-09 15:50:59";658
"2016-04-09 15:50:59";646
"2016-04-09 15:50:59";647
"2016-04-09 15:50:59";654
"2016-04-09 15:50:59";646
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";651
"2016-04-09 15:50:59";651
"2016-04-09 15:50:59";670
"2016-04-09 15:50:59";666
"2016-04-09 15:50:59";651
"2016-04-09 15:50:59";640
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";634
"2016-04-09 15:50:59";623
"2016-04-09 15:50:59";612
"2016-04-09 15:50:59";618
"2016-04-09 15:50:59";618
"2016-04-09 15:50:59";611
"2016-04-09 15:50:59";612
"2016-04-09 15:50:59";627
"2016-04-09 15:50:59";643
"2016-04-09 15:50:59";658
"2016-04-09 15:50:59";660
"2016-04-09 15:50:59";655
"2016-04-09 15:50:59";661
"2016-04-09 15:50:59";668
"2016-04-09 15:50:59";667
"2016-04-09 15:50:59";660
"2016-04-09 15:50:59";654
"2016-04-09 15:50:59";646
"2016-04-09 15:50:59";643
"2016-04-09 15:50:59";646
"2016-04-09 15:50:59";656
"2016-04-09 15:50:59";659
"2016-04-09 15:50:59";642
"2016-04-09 15:50:59";633
"2016-04-09 15:51:00";631
"2016-04-09 15:51:00";616
"2016-04-09 15:51:00";605
"2016-04-09 15:51:00";615
"2016-04-09 15:51:00";622
"2016-04-09 15:51:00";621
"2016-04-09 15:51:00";629
"2016-04-09 15:51:00";643
"2016-04-09 15:51:00";663
"2016-04-09 15:51:00";680
"2016-04-09 15:51:00";688
"2016-04-09 15:51:00";679
"2016-04-09 15:51:00";672
"2016-04-09 15:51:00";669
"2016-04-09 15:51:00";677
"2016-04-09 15:51:00";681
"2016-04-09 15:51:00";683
"2016-04-09 15:51:00";673
"2016-04-09 15:51:00";661
"2016-04-09 15:51:00";643
"2016-04-09 15:51:00";640
"2016-04-09 15:51:00";644
"2016-04-09 15:51:00";654
"2016-04-09 15:51:00";654
"2016-04-09 15:51:00";645
"2016-04-09 15:51:00";629
"2016-04-09 15:51:00";614
"2016-04-09 15:51:00";613
"2016-04-09 15:51:00";611
"2016-04-09 15:51:00";609
"2016-04-09 15:51:00";629
"2016-04-09 15:51:00";660
"2016-04-09 15:51:00";660
"2016-04-09 15:51:00";649
"2016-04-09 15:51:00";661
"2016-04-09 15:51:00";675
"2016-04-09 15:51:00";674
"2016-04-09 15:51:00";680
"2016-04-09 15:51:00";684
"2016-04-09 15:51:00";676
"2016-04-09 15:51:00";669
"2016-04-09 15:51:00";671
"2016-04-09 15:51:00";666
"2016-04-09 15:51:00";669
"2016-04-09 15:51:00";683
"2016-04-09 15:51:00";682
"2016-04-09 15:51:00";667
"2016-04-09 15:51:00";652
"2016-04-09 15:51:00";639
"2016-04-09 15:51:00";634
"2016-04-09 15:51:00";634
"2016-04-09 15:51:00";652
"2016-04-09 15:51:00";664
"2016-04-09 15:51:00";657
"2016-04-09 15:51:00";636
"2016-04-09 15:51:00";644
"2016-04-09 15:51:00";666
"2016-04-09 15:51:00";662
"2016-04-09 15:51:00";656
"2016-04-09 15:51:00";667
"2016-04-09 15:51:00";665
"2016-04-09 15:51:00";656
"2016-04-09 15:51:00";657
"2016-04-09 15:51:00";656
"2016-04-09 15:51:00";656
"2016-04-09 15:51:00";661
"2016-04-09 15:51:00";656
"2016-04-09 15:51:00";631
"2016-04-09 15:51:00";618
"2016-04-09 15:51:00";634
"2016-04-09 15:51:00";652
"2016-04-09 15:51:00";627
"2016-04-09 15:51:00";624
"2016-04-09 15:51:00";620
"2016-04-09 15:51:00";620
"2016-04-09 15:51:00";634
"2016-04-09 15:51:00";660
"2016-04-09 15:51:00";667
"2016-04-09 15:51:00";661
"2016-04-09 15:51:00";652
"2016-04-09 15:51:00";641
"2016-04-09 15:51:00";634
"2016-04-09 15:51:00";627
"2016-04-09 15:51:00";629
"2016-04-09 15:51:00";633
"2016-04-09 15:51:00";636
"2016-04-09 15:51:00";634
"2016-04-09 15:51:00";636
"2016-04-09 15:51:00";630
"2016-04-09 15:51:00";642
"2016-04-09 15:51:00";671
"2016-04-09 15:51:00";676
"2016-04-09 15:51:00";660
"2016-04-09 15:51:00";662
"2016-04-09 15:51:00";660
"2016-04-09 15:51:00";675
"2016-04-09 15:51:00";693
"2016-04-09 15:51:00";686
"2016-04-09 15:51:00";677
"2016-04-09 15:51:00";677
"2016-04-09 15:51:00";671
"2016-04-09 15:51:00";666
"2016-04-09 15:51:00";665
"2016-04-09 15:51:00";664
"2016-04-09 15:51:00";663
"2016-04-09 15:51:00";651
"2016-04-09 15:51:00";637
"2016-04-09 15:51:00";628
"2016-04-09 15:51:00";627
"2016-04-09 15:51:00";628
"2016-04-09 15:51:00";657
"2016-04-09 15:51:00";657
"2016-04-09 15:51:00";665
"2016-04-09 15:51:00";676
"2016-04-09 15:51:00";682
"2016-04-09 15:51:00";695
"2016-04-09 15:51:00";705
"2016-04-09 15:51:00";701
"2016-04-09 15:51:00";649
"2016-04-09 15:51:00";649
"2016-04-09 15:51:00";664
"2016-04-09 15:51:00";671
"2016-04-09 15:51:00";668
"2016-04-09 15:51:00";670
"2016-04-09 15:51:00";662
"2016-04-09 15:51:00";655
"2016-04-09 15:51:00";655
"2016-04-09 15:51:00";670
"2016-04-09 15:51:00";674
"2016-04-09 15:51:00";675
"2016-04-09 15:51:00";686
"2016-04-09 15:51:00";685
"2016-04-09 15:51:00";670
"2016-04-09 15:51:01";651
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";660
"2016-04-09 15:51:01";665
"2016-04-09 15:51:01";656
"2016-04-09 15:51:01";653
"2016-04-09 15:51:01";642
"2016-04-09 15:51:01";635
"2016-04-09 15:51:01";630
"2016-04-09 15:51:01";630
"2016-04-09 15:51:01";642
"2016-04-09 15:51:01";653
"2016-04-09 15:51:01";654
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";647
"2016-04-09 15:51:01";655
"2016-04-09 15:51:01";661
"2016-04-09 15:51:01";659
"2016-04-09 15:51:01";648
"2016-04-09 15:51:01";651
"2016-04-09 15:51:01";653
"2016-04-09 15:51:01";648
"2016-04-09 15:51:01";648
"2016-04-09 15:51:01";664
"2016-04-09 15:51:01";659
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";637
"2016-04-09 15:51:01";628
"2016-04-09 15:51:01";624
"2016-04-09 15:51:01";636
"2016-04-09 15:51:01";645
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";659
"2016-04-09 15:51:01";668
"2016-04-09 15:51:01";665
"2016-04-09 15:51:01";703
"2016-04-09 15:51:01";685
"2016-04-09 15:51:01";662
"2016-04-09 15:51:01";648
"2016-04-09 15:51:01";643
"2016-04-09 15:51:01";643
"2016-04-09 15:51:01";646
"2016-04-09 15:51:01";641
"2016-04-09 15:51:01";630
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";662
"2016-04-09 15:51:01";656
"2016-04-09 15:51:01";665
"2016-04-09 15:51:01";663
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";661
"2016-04-09 15:51:01";688
"2016-04-09 15:51:01";678
"2016-04-09 15:51:01";675
"2016-04-09 15:51:01";688
"2016-04-09 15:51:01";682
"2016-04-09 15:51:01";667
"2016-04-09 15:51:01";667
"2016-04-09 15:51:01";686
"2016-04-09 15:51:01";687
"2016-04-09 15:51:01";684
"2016-04-09 15:51:01";683
"2016-04-09 15:51:01";685
"2016-04-09 15:51:01";665
"2016-04-09 15:51:01";638
"2016-04-09 15:51:01";631
"2016-04-09 15:51:01";648
"2016-04-09 15:51:01";654
"2016-04-09 15:51:01";645
"2016-04-09 15:51:01";654
"2016-04-09 15:51:01";654
"2016-04-09 15:51:01";659
"2016-04-09 15:51:01";677
"2016-04-09 15:51:01";682
"2016-04-09 15:51:01";652
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";654
"2016-04-09 15:51:01";629
"2016-04-09 15:51:01";616
"2016-04-09 15:51:01";642
"2016-04-09 15:51:01";650
"2016-04-09 15:51:01";641
"2016-04-09 15:51:01";650
"2016-04-09 15:51:01";652
"2016-04-09 15:51:01";640
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";651
"2016-04-09 15:51:01";641
"2016-04-09 15:51:01";625
"2016-04-09 15:51:01";632
"2016-04-09 15:51:01";636
"2016-04-09 15:51:01";631
"2016-04-09 15:51:01";633
"2016-04-09 15:51:01";645
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";644
"2016-04-09 15:51:01";647
"2016-04-09 15:51:01";639
"2016-04-09 15:51:01";641
"2016-04-09 15:51:01";648
"2016-04-09 15:51:01";660
"2016-04-09 15:51:01";669
"2016-04-09 15:51:01";690
"2016-04-09 15:51:01";699
"2016-04-09 15:51:01";696
"2016-04-09 15:51:01";690
"2016-04-09 15:51:01";686
"2016-04-09 15:51:01";681
"2016-04-09 15:51:01";669
"2016-04-09 15:51:01";658
"2016-04-09 15:51:01";655
"2016-04-09 15:51:01";663
"2016-04-09 15:51:01";666
"2016-04-09 15:51:01";659
"2016-04-09 15:51:01";665
"2016-04-09 15:51:01";672
"2016-04-09 15:51:01";671
"2016-04-09 15:51:01";668
"2016-04-09 15:51:01";669
"2016-04-09 15:51:01";661
"2016-04-09 15:51:01";665
"2016-04-09 15:51:01";682
"2016-04-09 15:51:01";688
"2016-04-09 15:51:01";680
"2016-04-09 15:51:01";669
"2016-04-09 15:51:01";662
"2016-04-09 15:51:01";653
"2016-04-09 15:51:01";647
"2016-04-09 15:51:01";647
"2016-04-09 15:51:01";655
"2016-04-09 15:51:01";657
"2016-04-09 15:51:01";645
"2016-04-09 15:51:01";641
"2016-04-09 15:51:01";649
"2016-04-09 15:51:01";642
"2016-04-09 15:51:01";629
"2016-04-09 15:51:01";631
"2016-04-09 15:51:01";636
"2016-04-09 15:51:01";638
"2016-04-09 15:51:01";635
"2016-04-09 15:51:01";621
"2016-04-09 15:51:01";621
"2016-04-09 15:51:01";636
"2016-04-09 15:51:01";651
"2016-04-09 15:51:01";661
"2016-04-09 15:51:01";676
"2016-04-09 15:51:01";685
"2016-04-09 15:51:01";678
"2016-04-09 15:51:01";674
"2016-04-09 15:51:01";674
"2016-04-09 15:51:02";672
"2016-04-09 15:51:02";680
"2016-04-09 15:51:02";689
"2016-04-09 15:51:02";694
"2016-04-09 15:51:02";678
"2016-04-09 15:51:02";670
"2016-04-09 15:51:02";670
"2016-04-09 15:51:02";666
"2016-04-09 15:51:02";648
"2016-04-09 15:51:02";641
"2016-04-09 15:51:02";630
"2016-04-09 15:51:02";607
"2016-04-09 15:51:02";606
"2016-04-09 15:51:02";635
"2016-04-09 15:51:02";647
"2016-04-09 15:51:02";653
"2016-04-09 15:51:02";667
"2016-04-09 15:51:02";667
"2016-04-09 15:51:02";645
"2016-04-09 15:51:02";644
"2016-04-09 15:51:02";660
"2016-04-09 15:51:02";678
"2016-04-09 15:51:02";678
"2016-04-09 15:51:02";671
"2016-04-09 15:51:02";669
"2016-04-09 15:51:02";671
"2016-04-09 15:51:02";670
"2016-04-09 15:51:02";672
"2016-04-09 15:51:02";672
"2016-04-09 15:51:02";664
"2016-04-09 15:51:02";657
"2016-04-09 15:51:02";652
"2016-04-09 15:51:02";644
"2016-04-09 15:51:02";649
"2016-04-09 15:51:02";650
"2016-04-09 15:51:02";661
"2016-04-09 15:51:02";658
"2016-04-09 15:51:02";650
"2016-04-09 15:51:02";663
"2016-04-09 15:51:02";665
"2016-04-09 15:51:02";668
"2016-04-09 15:51:02";682
"2016-04-09 15:51:02";680
"2016-04-09 15:51:02";662
"2016-04-09 15:51:02";662
"2016-04-09 15:51:02";657
"2016-04-09 15:51:02";632
"2016-04-09 15:51:02";631
"2016-04-09 15:51:02";644
"2016-04-09 15:51:02";646
"2016-04-09 15:51:02";654
"2016-04-09 15:51:02";659
"2016-04-09 15:51:02";647
"2016-04-09 15:51:02";638
"2016-04-09 15:51:02";631
"2016-04-09 15:51:02";627
"2016-04-09 15:51:02";634
"2016-04-09 15:51:02";636
"2016-04-09 15:51:02";647
"2016-04-09 15:51:02";672
"2016-04-09 15:51:02";669
"2016-04-09 15:51:02";638
"2016-04-09 15:51:02";646
"2016-04-09 15:51:02";663
"2016-04-09 15:51:02";639
"2016-04-09 15:51:02";626
"2016-04-09 15:51:02";640
"2016-04-09 15:51:02";631
"2016-04-09 15:51:02";626
"2016-04-09 15:51:02";639
"2016-04-09 15:51:02";635
"2016-04-09 15:51:02";616
"2016-04-09 15:51:02";607
"2016-04-09 15:51:02";598
"2016-04-09 15:51:02";587
"2016-04-09 15:51:02";601
"2016-04-09 15:51:02";631
"2016-04-09 15:51:02";655
"2016-04-09 15:51:02";662
"2016-04-09 15:51:02";657
"2016-04-09 15:51:02";654
"2016-04-09 15:51:02";653
"2016-04-09 15:51:02";648
"2016-04-09 15:51:02";665
"2016-04-09 15:51:02";696
"2016-04-09 15:51:02";653
"2016-04-09 15:51:02";675
"2016-04-09 15:51:02";655
"2016-04-09 15:51:02";634
"2016-04-09 15:51:02";632
"2016-04-09 15:51:02";630
"2016-04-09 15:51:02";628
"2016-04-09 15:51:02";642
"2016-04-09 15:51:02";655
"2016-04-09 15:51:02";651
"2016-04-09 15:51:02";643
"2016-04-09 15:51:02";636
"2016-04-09 15:51:02";626
"2016-04-09 15:51:02";608
"2016-04-09 15:51:02";615
"2016-04-09 15:51:02";646
"2016-04-09 15:51:02";664
"2016-04-09 15:51:02";656
"2016-04-09 15:51:02";662
"2016-04-09 15:51:02";690
"2016-04-09 15:51:02";684
"2016-04-09 15:51:02";676
"2016-04-09 15:51:02";688
"2016-04-09 15:51:02";680
"2016-04-09 15:51:02";651
"2016-04-09 15:51:02";650
"2016-04-09 15:51:02";657
"2016-04-09 15:51:02";655
"2016-04-09 15:51:02";666
"2016-04-09 15:51:02";679
"2016-04-09 15:51:02";661
"2016-04-09 15:51:02";641
"2016-04-09 15:51:02";646
"2016-04-09 15:51:02";660
"2016-04-09 15:51:02";675
"2016-04-09 15:51:02";669
"2016-04-09 15:51:02";671
"2016-04-09 15:51:02";667
"2016-04-09 15:51:02";652
"2016-04-09 15:51:02";631
"2016-04-09 15:51:02";646
"2016-04-09 15:51:02";658
"2016-04-09 15:51:02";661
"2016-04-09 15:51:02";678
"2016-04-09 15:51:02";683
"2016-04-09 15:51:02";666
"2016-04-09 15:51:02";656
"2016-04-09 15:51:02";666
"2016-04-09 15:51:02";653
"2016-04-09 15:51:02";650
"2016-04-09 15:51:02";624
"2016-04-09 15:51:02";620
"2016-04-09 15:51:02";638
"2016-04-09 15:51:02";650
"2016-04-09 15:51:02";639
"2016-04-09 15:51:02";623
"2016-04-09 15:51:02";623
"2016-04-09 15:51:02";641
"2016-04-09 15:51:02";660
"2016-04-09 15:51:02";670
"2016-04-09 15:51:02";664
"2016-04-09 15:51:02";675
"2016-04-09 15:51:02";687
"2016-04-09 15:51:02";694
"2016-04-09 15:51:02";705
"2016-04-09 15:51:02";701
"2016-04-09 15:51:02";693
"2016-04-09 15:51:02";687
"2016-04-09 15:51:02";672
"2016-04-09 15:51:02";651
"2016-04-09 15:51:02";651
"2016-04-09 15:51:03";660
"2016-04-09 15:51:03";664
"2016-04-09 15:51:03";659
"2016-04-09 15:51:03";645
"2016-04-09 15:51:03";630
"2016-04-09 15:51:03";630
"2016-04-09 15:51:03";637
"2016-04-09 15:51:03";638
