,vibration
13556,746
13557,745
13558,743
13559,738
13560,731
13561,727
13562,718
13563,705
13564,690
13565,676
13566,659
13567,646
13568,638
13569,628
13570,608
13571,590
13572,575
13573,556
13574,538
13575,522
13576,506
13577,487
13578,475
13579,472
13580,477
13581,490
13582,511
13583,536
13584,556
13585,570
13586,582
13587,595
13588,610
13589,623
13590,632
13591,635
13592,639
13593,646
13594,659
13595,669
13596,677
13597,687
13598,697
13599,704
13600,739
13601,715
13602,678
13603,646
13604,627
13605,630
13606,630
13607,605
13608,563
13609,533
13610,524
13611,530
13612,537
13613,532
13614,510
13615,483
13616,475
13617,486
13618,499
13619,503
13620,507
13621,512
13622,519
13623,538
13624,572
13625,599
13626,611
13627,611
13628,618
13629,635
13630,658
13631,681
13632,698
13633,705
13634,702
13635,699
13636,707
13637,721
13638,724
13639,706
13640,677
13641,657
13642,655
13643,674
13644,702
13645,723
13646,730
13647,732
13648,746
13649,745
13650,742
13651,728
13652,719
13653,709
13654,695
13655,674
13656,650
13657,628
13658,610
13659,604
13660,599
13661,592
13662,575
13663,558
13664,543
13665,532
13666,522
13667,508
13668,491
13669,484
13670,492
13671,507
13672,523
13673,535
13674,543
13675,552
13676,566
13677,584
13678,598
13679,608
13680,620
13681,634
13682,647
13683,660
13684,669
13685,673
13686,680
13687,687
13688,697
13689,703
13690,702
13691,694
13692,683
13693,676
13694,673
13695,675
13696,680
13697,683
13698,689
13699,705
13700,685
13701,667
13702,646
13703,641
13704,656
13705,680
13706,708
13707,742
13708,746
13709,746
13710,746
13711,746
13712,746
13713,746
13714,730
13715,700
13716,676
13717,673
13718,686
13719,698
13720,706
13721,713
13722,720
13723,723
13724,732
13725,744
13726,746
13727,745
13728,746
13729,746
13730,733
13731,714
13732,693
13733,668
13734,637
13735,608
13736,588
13737,580
13738,575
13739,564
13740,551
13741,538
13742,530
13743,529
13744,527
13745,519
13746,511
13747,507
13748,511
13749,527
13750,687
13751,692
13752,699
13753,701
13754,696
13755,680
13756,664
13757,664
13758,682
13759,702
13760,713
13761,719
13762,726
13763,741
13764,746
13765,746
13766,745
13767,736
13768,711
13769,701
13770,704
13771,712
13772,713
13773,714
13774,718
13775,727
13776,742
13777,745
13778,746
13779,746
13780,743
13781,742
13782,742
13783,743
13784,743
13785,728
13786,697
13787,668
13788,651
13789,639
13790,628
13791,617
13792,607
13793,588
13794,571
13795,564
13796,563
13797,554
13798,534
13799,508
13800,513
13801,521
13802,533
13803,556
13804,588
13805,620
13806,642
13807,650
13808,651
13809,659
13810,677
13811,696
13812,703
13813,699
13814,691
13815,688
13816,696
13817,706
13818,702
13819,686
13820,664
13821,655
13822,662
13823,688
13824,722
13825,745
13826,745
13827,746
13828,746
13829,746
13830,745
13831,746
13832,732
13833,695
13834,669
13835,667
13836,686
13837,713
13838,732
13839,744
13840,746
13841,746
13842,746
13843,746
13844,745
13845,746
13846,746
13847,732
13848,717
13849,697
13850,700
13851,677
13852,659
13853,650
13854,650
13855,655
13856,675
13857,702
13858,724
13859,744
13860,746
13861,746
13862,746
13863,746
13864,746
13865,745
13866,720
13867,696
13868,687
13869,691
13870,705
13871,722
13872,740
13873,745
13874,745
13875,744
13876,746
13877,745
13878,746
13879,746
13880,722
13881,701
13882,685
13883,672
13884,658
13885,641
13886,623
13887,610
13888,604
13889,599
13890,586
13891,566
13892,548
13893,537
13894,526
13895,512
13896,498
13897,491
13898,490
13899,493
13900,683
13901,698
13902,717
13903,728
13904,723
13905,708
13906,695
13907,685
13908,676
13909,667
13910,667
13911,668
13912,670
13913,681
13914,711
13915,743
13916,746
13917,746
13918,746
13919,746
13920,746
13921,746
13922,739
13923,716
13924,700
13925,703
13926,719
13927,731
13928,735
13929,735
13930,731
13931,732
13932,745
13933,746
13934,744
13935,746
13936,745
13937,727
13938,706
13939,691
13940,679
13941,661
13942,636
13943,611
13944,592
13945,578
13946,572
13947,568
13948,552
13949,528
13950,679
13951,664
13952,654
13953,643
13954,627
13955,605
13956,584
13957,577
13958,582
13959,582
13960,574
13961,561
13962,545
13963,527
13964,514
13965,508
13966,499
13967,491
13968,493
13969,506
13970,525
13971,543
13972,558
13973,568
13974,582
13975,600
13976,620
13977,636
13978,650
13979,665
13980,682
13981,695
13982,697
13983,697
13984,701
13985,701
13986,691
13987,673
13988,655
13989,640
13990,634
13991,645
13992,668
13993,695
13994,723
13995,746
13996,746
13997,746
13998,746
13999,746
14000,675
14001,655
14002,641
14003,636
14004,649
14005,674
14006,707
14007,740
14008,746
14009,746
14010,746
14011,746
14012,745
14013,746
14014,719
14015,690
14016,677
14017,679
14018,689
14019,701
14020,715
14021,727
14022,744
14023,746
14024,746
14025,746
14026,746
14027,745
14028,739
14029,731
14030,710
14031,680
14032,647
14033,625
14034,615
14035,614
14036,614
14037,614
14038,613
14039,608
14040,596
14041,578
14042,558
14043,540
14044,520
14045,498
14046,472
14047,454
14048,455
14049,479
14050,473
14051,473
14052,478
14053,495
14054,527
14055,553
14056,562
14057,571
14058,589
14059,609
14060,627
14061,647
14062,662
14063,666
14064,671
14065,681
14066,694
14067,705
14068,707
14069,700
14070,687
14071,671
14072,658
14073,655
14074,659
14075,665
14076,673
14077,690
14078,713
14079,738
14080,746
14081,746
14082,745
14083,746
14084,746
14085,745
14086,728
14087,706
14088,694
14089,701
14090,715
14091,730
14092,745
14093,746
14094,746
14095,739
14096,739
14097,746
14098,746
14099,746
14100,744
14101,735
14102,723
14103,711
14104,695
14105,673
14106,655
14107,648
14108,644
14109,636
14110,629
14111,623
14112,609
14113,595
14114,587
14115,578
14116,559
14117,535
14118,516
14119,504
14120,492
14121,482
14122,481
14123,487
14124,494
14125,504
14126,522
14127,547
14128,572
14129,592
14130,609
14131,620
14132,625
14133,628
14134,642
14135,664
14136,680
14137,685
14138,690
14139,699
14140,701
14141,701
14142,701
14143,697
14144,684
14145,671
14146,669
14147,677
14148,691
14149,716
14150,692
14151,657
14152,631
14153,620
14154,610
14155,594
14156,571
14157,552
14158,547
14159,558
14160,570
14161,567
14162,547
14163,523
14164,509
14165,503
14166,498
14167,481
14168,460
14169,454
14170,472
14171,505
14172,543
14173,577
14174,603
14175,621
14176,640
14177,663
14178,684
14179,689
14180,681
14181,674
14182,674
14183,682
14184,692
14185,698
14186,686
14187,665
14188,651
14189,651
14190,656
14191,662
14192,668
14193,678
14194,701
14195,740
14196,746
14197,746
14198,746
14199,746
14200,736
14201,740
14202,735
14203,721
14204,710
14205,712
14206,719
14207,720
14208,712
14209,693
14210,668
14211,644
14212,631
14213,616
14214,593
14215,568
14216,548
14217,539
14218,540
14219,546
14220,543
14221,528
14222,508
14223,500
14224,496
14225,492
14226,491
14227,490
14228,494
14229,511
14230,541
14231,576
14232,602
14233,617
14234,623
14235,628
14236,644
14237,671
14238,693
14239,706
14240,708
14241,704
14242,699
14243,699
14244,701
14245,693
14246,674
14247,653
14248,647
14249,654
14250,585
14251,585
14252,586
14253,581
14254,565
14255,548
14256,532
14257,512
14258,496
14259,496
14260,507
14261,509
14262,506
14263,514
14264,531
14265,546
14266,554
14267,569
14268,594
14269,622
14270,650
14271,687
14272,729
14273,746
14274,745
14275,746
14276,746
14277,733
14278,701
14279,666
14280,636
14281,609
14282,592
14283,599
14284,625
14285,657
14286,695
14287,742
14288,746
14289,746
14290,746
14291,746
14292,746
14293,746
14294,738
14295,701
14296,674
14297,659
14298,659
14299,670
14300,631
14301,632
14302,635
14303,623
14304,605
14305,594
14306,592
14307,584
14308,566
14309,544
14310,519
14311,497
14312,482
14313,471
14314,465
14315,469
14316,483
14317,507
14318,534
14319,553
14320,564
14321,576
14322,593
14323,612
14324,631
14325,650
14326,660
14327,660
14328,668
14329,690
14330,705
14331,701
14332,690
14333,685
14334,681
14335,678
14336,678
14337,672
14338,657
14339,649
14340,664
14341,698
14342,733
14343,746
14344,746
14345,746
14346,746
14347,746
14348,746
14349,720
14350,616
14351,619
14352,618
14353,620
14354,631
14355,651
14356,668
14357,675
14358,678
14359,686
14360,695
14361,701
14362,702
14363,698
14364,686
14365,673
14366,664
14367,664
14368,673
14369,688
14370,701
14371,708
14372,718
14373,731
14374,743
14375,746
14376,746
14377,740
14378,729
14379,726
14380,731
14381,736
14382,737
14383,736
14384,733
14385,737
14386,745
14387,746
14388,745
14389,729
14390,714
14391,703
14392,700
14393,700
14394,696
14395,687
14396,673
14397,662
14398,650
14399,647
14400,570
14401,562
14402,547
14403,546
14404,548
14405,536
14406,525
14407,525
14408,512
14409,497
14410,502
14411,513
14412,514
14413,522
14414,544
14415,559
14416,572
14417,597
14418,620
14419,627
14420,635
14421,657
14422,679
14423,698
14424,713
14425,716
14426,708
14427,703
14428,705
14429,707
14430,698
14431,673
14432,642
14433,623
14434,626
14435,646
14436,673
14437,694
14438,703
14439,720
14440,746
14441,745
14442,746
14443,746
14444,746
14445,734
14446,703
14447,707
14448,713
14449,700
14450,744
14451,745
14452,745
14453,745
14454,745
14455,746
14456,731
14457,696
14458,665
14459,649
14460,652
14461,671
14462,702
14463,735
14464,746
14465,745
14466,746
14467,745
14468,746
14469,746
14470,746
14471,746
14472,724
14473,688
14474,665
14475,649
14476,639
14477,629
14478,615
14479,590
14480,571
14481,573
14482,589
14483,597
14484,591
14485,576
14486,558
14487,547
14488,544
14489,538
14490,519
14491,498
14492,489
14493,497
14494,518
14495,539
14496,551
14497,561
14498,573
14499,591
14500,618
14501,620
14502,630
14503,648
14504,671
14505,682
14506,679
14507,679
14508,689
14509,704
14510,712
14511,706
14512,683
14513,653
14514,634
14515,639
14516,657
14517,674
14518,682
14519,693
14520,718
14521,745
14522,746
14523,746
14524,745
14525,746
14526,705
14527,674
14528,667
14529,669
14530,671
14531,678
14532,702
14533,737
14534,746
14535,746
14536,746
14537,746
14538,746
14539,738
14540,735
14541,732
14542,714
14543,683
14544,654
14545,637
14546,630
14547,628
14548,628
14549,622
14550,658
14551,669
14552,688
14553,716
14554,746
14555,744
14556,746
14557,745
14558,746
14559,744
14560,725
14561,695
14562,674
14563,668
14564,678
14565,694
14566,714
14567,729
14568,735
14569,739
14570,746
14571,746
14572,746
14573,745
14574,728
14575,715
14576,705
14577,695
14578,678
14579,650
14580,616
14581,591
14582,578
14583,576
14584,578
14585,573
14586,565
14587,563
14588,569
14589,570
14590,563
14591,546
14592,521
14593,506
14594,502
14595,506
14596,513
14597,524
14598,541
14599,560
14600,511
14601,510
14602,503
14603,498
14604,504
14605,522
14606,548
14607,576
14608,598
14609,611
14610,620
14611,631
14612,647
14613,661
14614,671
14615,674
14616,674
14617,667
14618,660
14619,660
14620,665
14621,666
14622,662
14623,657
14624,654
14625,653
14626,661
14627,678
14628,699
14629,719
14630,734
14631,740
14632,741
14633,743
14634,742
14635,731
14636,711
14637,689
14638,674
14639,673
14640,690
14641,721
14642,744
14643,746
14644,745
14645,746
14646,746
14647,746
14648,746
14649,746
14650,727
14651,715
14652,718
14653,729
14654,734
14655,719
14656,694
14657,671
14658,660
14659,657
14660,651
14661,634
14662,610
14663,595
14664,593
14665,597
14666,596
14667,580
14668,549
14669,522
14670,513
14671,515
14672,515
14673,514
14674,517
14675,530
14676,549
14677,571
14678,582
14679,583
14680,582
14681,594
14682,614
14683,636
14684,652
14685,655
14686,654
14687,663
14688,685
14689,705
14690,711
14691,705
14692,695
14693,684
14694,674
14695,665
14696,653
14697,643
14698,643
14699,658
14700,685
14701,701
14702,720
14703,738
14704,745
14705,746
14706,746
14707,740
14708,720
14709,706
14710,709
14711,722
14712,736
14713,744
14714,745
14715,740
14716,735
14717,736
14718,739
14719,729
14720,705
14721,680
14722,662
14723,656
14724,662
14725,671
14726,666
14727,653
14728,645
14729,649
14730,654
14731,650
14732,635
14733,609
14734,589
14735,581
14736,574
14737,551
14738,518
14739,491
14740,474
14741,470
14742,481
14743,502
14744,519
14745,533
14746,550
14747,581
14748,619
14749,648
14750,652
14751,652
14752,649
14753,641
14754,628
14755,613
14756,599
14757,588
14758,574
14759,553
14760,529
14761,508
14762,496
14763,494
14764,509
14765,527
14766,538
14767,545
14768,566
14769,592
14770,606
14771,612
14772,619
14773,626
14774,635
14775,648
14776,662
14777,673
14778,681
14779,687
14780,684
14781,673
14782,670
14783,676
14784,676
14785,665
14786,649
14787,642
14788,647
14789,668
14790,696
14791,717
14792,724
14793,734
14794,746
14795,746
14796,746
14797,746
14798,724
14799,690
14800,607
14801,629
14802,649
14803,668
14804,676
14805,665
14806,656
14807,672
14808,691
14809,690
14810,674
14811,656
14812,645
14813,651
14814,668
14815,681
14816,680
14817,682
14818,696
14819,717
14820,736
14821,746
14822,746
14823,735
14824,710
14825,693
14826,681
14827,674
14828,678
14829,684
14830,692
14831,707
14832,732
14833,744
14834,746
14835,746
14836,746
14837,744
14838,742
14839,726
14840,708
14841,686
14842,655
14843,620
14844,603
14845,603
14846,609
14847,612
14848,622
14849,631
14850,614
14851,611
14852,610
14853,608
14854,603
14855,590
14856,576
14857,561
14858,548
14859,538
14860,530
14861,521
14862,519
14863,532
14864,554
14865,568
14866,579
14867,589
14868,597
14869,603
14870,615
14871,635
14872,655
14873,668
14874,676
14875,683
14876,693
14877,707
14878,718
14879,720
14880,707
14881,683
14882,652
14883,633
14884,627
14885,627
14886,632
14887,649
14888,671
14889,694
14890,727
14891,746
14892,745
14893,746
14894,745
14895,746
14896,718
14897,697
14898,687
14899,678
14900,679
14901,655
14902,656
14903,679
14904,707
14905,724
14906,730
14907,739
14908,746
14909,745
14910,746
14911,744
14912,704
14913,676
14914,664
14915,662
14916,662
14917,658
14918,648
14919,638
14920,638
14921,649
14922,656
14923,651
14924,634
14925,616
14926,604
14927,599
14928,592
14929,572
14930,540
14931,510
14932,493
14933,489
14934,498
14935,514
14936,529
14937,542
14938,561
14939,584
14940,604
14941,623
14942,638
14943,647
14944,650
14945,655
14946,662
14947,666
14948,669
14949,678
14950,688
14951,686
14952,689
14953,683
14954,665
14955,647
14956,630
14957,615
14958,607
14959,603
14960,593
14961,575
14962,559
14963,549
14964,543
14965,538
14966,531
14967,521
14968,514
14969,519
14970,538
14971,561
14972,582
14973,590
14974,595
14975,608
14976,631
14977,648
14978,654
14979,653
14980,653
14981,653
14982,654
14983,661
14984,668
14985,672
14986,672
14987,667
14988,657
14989,649
14990,654
14991,667
14992,679
14993,690
14994,700
14995,712
14996,731
14997,746
14998,746
14999,746
15000,736
15001,742
15002,745
15003,744
15004,733
15005,710
15006,680
15007,648
15008,620
15009,597
15010,576
15011,565
15012,568
15013,582
15014,599
15015,612
15016,609
15017,592
15018,571
15019,553
15020,538
15021,522
15022,515
15023,519
15024,531
15025,549
15026,564
15027,572
15028,575
15029,588
15030,608
15031,623
15032,627
15033,628
15034,633
15035,646
15036,669
15037,693
15038,707
15039,709
15040,710
15041,714
15042,715
15043,705
15044,685
15045,657
15046,635
15047,631
15048,648
15049,673
15050,616
15051,618
15052,638
15053,666
15054,691
15055,717
15056,745
15057,746
15058,746
15059,746
15060,744
15061,746
15062,736
15063,703
15064,684
15065,678
15066,678
15067,680
15068,688
15069,707
15070,728
15071,746
15072,746
15073,746
15074,741
15075,742
15076,746
15077,746
15078,740
15079,711
15080,670
15081,639
15082,630
15083,625
15084,610
15085,588
15086,569
15087,553
15088,554
15089,573
15090,582
15091,566
15092,539
15093,521
15094,515
15095,518
15096,523
15097,514
15098,498
15099,497
15100,659
15101,682
15102,709
15103,729
15104,741
15105,746
15106,746
15107,746
15108,746
15109,726
15110,702
15111,683
15112,682
15113,703
15114,724
15115,728
15116,728
15117,737
15118,746
15119,746
15120,746
15121,746
15122,728
15123,708
15124,707
15125,717
15126,714
15127,687
15128,656
15129,634
15130,626
15131,636
15132,652
15133,647
15134,620
15135,594
15136,584
15137,584
15138,582
15139,571
15140,544
15141,514
15142,502
15143,512
15144,527
15145,534
15146,531
15147,522
15148,522
15149,548
15150,745
15151,745
15152,726
15153,712
15154,704
15155,692
15156,674
15157,660
15158,655
15159,656
15160,660
15161,662
15162,661
15163,656
15164,650
15165,649
15166,646
15167,633
15168,612
15169,583
15170,557
15171,540
15172,534
15173,526
15174,516
15175,509
15176,512
15177,525
15178,545
15179,565
15180,576
15181,582
15182,599
15183,619
15184,631
15185,635
15186,630
15187,625
15188,633
15189,652
15190,668
15191,671
15192,671
15193,679
15194,689
15195,700
15196,703
15197,694
15198,675
15199,663
15200,667
15201,647
15202,636
15203,636
15204,638
15205,644
15206,660
15207,697
15208,739
15209,746
15210,746
15211,744
15212,746
15213,743
15214,735
15215,725
15216,698
15217,674
15218,680
15219,712
15220,741
15221,746
15222,746
15223,746
15224,735
15225,722
15226,717
15227,711
15228,700
15229,692
15230,690
15231,687
15232,681
15233,675
15234,668
15235,656
15236,642
15237,635
15238,625
15239,605
15240,586
15241,577
15242,577
15243,574
15244,565
15245,557
15246,548
15247,540
15248,532
15249,533
15250,629
15251,650
15252,674
15253,690
15254,699
15255,704
15256,708
15257,710
15258,707
15259,701
15260,687
15261,665
15262,636
15263,616
15264,615
15265,630
15266,648
15267,665
15268,681
15269,696
15270,718
15271,745
15272,746
15273,746
15274,746
15275,725
15276,700
15277,688
15278,688
15279,695
15280,701
15281,707
15282,718
15283,734
15284,745
15285,744
15286,734
15287,723
15288,713
15289,706
15290,703
15291,697
15292,683
15293,663
15294,643
15295,628
15296,620
15297,621
15298,629
15299,634
15300,665
15301,687
15302,696
15303,694
15304,686
15305,679
15306,681
15307,681
15308,673
15309,655
15310,634
15311,616
15312,613
15313,632
15314,666
15315,695
15316,713
15317,729
15318,746
15319,746
15320,746
15321,745
15322,746
15323,704
15324,670
15325,661
15326,663
15327,674
15328,702
15329,733
15330,746
15331,746
15332,746
15333,746
15334,746
15335,732
15336,714
15337,703
15338,699
15339,707
15340,703
15341,680
15342,657
15343,651
15344,651
15345,653
15346,653
15347,640
15348,619
15349,605
15350,590
15351,597
15352,605
15353,620
15354,643
15355,662
15356,672
15357,679
15358,687
15359,691
15360,691
15361,686
15362,677
15363,660
15364,646
15365,641
15366,645
15367,647
15368,650
15369,662
15370,683
15371,707
15372,728
15373,742
15374,743
15375,735
15376,730
15377,722
15378,704
15379,683
15380,667
15381,666
15382,682
15383,707
15384,730
15385,744
15386,744
15387,745
15388,746
15389,746
15390,745
15391,738
15392,721
15393,700
15394,680
15395,670
15396,666
15397,659
15398,645
15399,634
15400,562
15401,555
15402,544
15403,537
15404,541
15405,555
15406,567
15407,571
15408,568
15409,572
15410,591
15411,618
15412,641
15413,661
15414,675
15415,683
15416,695
15417,720
15418,744
15419,745
15420,717
15421,684
15422,655
15423,637
15424,630
15425,622
15426,607
15427,601
15428,621
15429,662
15430,708
15431,746
15432,746
15433,746
15434,746
15435,746
15436,746
15437,745
15438,712
15439,680
15440,653
15441,641
15442,653
15443,680
15444,695
15445,701
15446,710
15447,727
15448,741
15449,746
15450,536
15451,537
15452,531
15453,531
15454,546
15455,559
15456,567
15457,586
15458,607
15459,626
15460,652
15461,673
15462,679
15463,680
15464,685
15465,685
15466,687
15467,694
15468,692
15469,671
15470,650
15471,643
15472,638
15473,632
15474,630
15475,633
15476,637
15477,653
15478,679
15479,709
15480,735
15481,746
15482,746
15483,743
15484,733
15485,723
15486,713
15487,707
15488,703
15489,701
15490,703
15491,716
15492,735
15493,746
15494,744
15495,725
15496,714
15497,714
15498,716
15499,712
15500,658
15501,676
15502,697
15503,721
15504,745
15505,746
15506,746
15507,746
15508,746
15509,727
15510,729
15511,740
15512,743
15513,732
15514,717
15515,708
15516,705
15517,704
15518,701
15519,692
15520,684
15521,682
15522,695
15523,713
15524,725
15525,720
15526,701
15527,685
15528,680
15529,678
15530,661
15531,629
15532,596
15533,575
15534,563
15535,560
15536,559
15537,553
15538,545
15539,543
15540,552
15541,562
15542,567
15543,571
15544,575
15545,575
15546,571
15547,575
15548,583
15549,585
15550,688
15551,666
15552,664
15553,674
15554,692
15555,720
15556,741
15557,744
15558,736
15559,737
15560,736
15561,730
15562,728
15563,729
15564,713
15565,689
15566,675
15567,663
15568,643
15569,629
15570,626
15571,623
15572,623
15573,631
15574,638
15575,631
15576,617
15577,601
15578,580
15579,557
15580,536
15581,522
15582,515
15583,513
15584,520
15585,537
15586,558
15587,577
15588,596
15589,608
15590,610
15591,611
15592,619
15593,634
15594,651
15595,667
15596,677
15597,685
15598,696
15599,703
15600,686
15601,671
15602,653
15603,640
15604,637
15605,640
15606,637
15607,625
15608,608
15609,594
15610,580
15611,567
15612,552
15613,533
15614,519
15615,523
15616,536
15617,544
15618,546
15619,552
15620,565
15621,583
15622,601
15623,613
15624,623
15625,633
15626,638
15627,641
15628,647
15629,654
15630,657
15631,664
15632,675
15633,681
15634,678
15635,670
15636,657
15637,646
15638,647
15639,653
15640,660
15641,669
15642,685
15643,699
15644,713
15645,721
15646,725
15647,723
15648,721
15649,718
15650,677
15651,671
15652,666
15653,651
15654,633
15655,628
15656,633
15657,629
15658,617
15659,605
15660,595
15661,588
15662,584
15663,579
15664,569
15665,556
15666,548
15667,551
15668,562
15669,577
15670,584
15671,580
15672,573
15673,570
15674,573
15675,580
15676,589
15677,600
15678,615
15679,636
15680,662
15681,687
15682,699
15683,707
15684,716
15685,718
15686,703
15687,679
15688,659
15689,643
15690,629
15691,619
15692,620
15693,625
15694,640
15695,670
15696,708
15697,739
15698,746
15699,745
15700,744
15701,734
15702,731
15703,723
15704,707
15705,684
15706,662
15707,645
15708,637
15709,633
15710,628
15711,620
15712,616
15713,626
15714,647
15715,659
15716,650
15717,627
15718,607
15719,596
15720,588
15721,571
15722,544
15723,519
15724,510
15725,516
15726,529
15727,542
15728,553
15729,569
15730,596
15731,631
15732,657
15733,675
15734,687
15735,695
15736,698
15737,703
15738,704
15739,689
15740,669
15741,650
15742,636
15743,627
15744,626
15745,623
15746,617
15747,621
15748,646
15749,685
15750,625
15751,632
15752,657
15753,694
15754,726
15755,744
15756,746
15757,745
15758,746
15759,746
15760,728
15761,704
15762,674
15763,656
15764,661
15765,680
15766,699
15767,716
15768,733
15769,744
15770,746
15771,746
15772,746
15773,746
15774,734
15775,716
15776,700
15777,687
15778,680
15779,669
15780,649
15781,633
15782,633
15783,641
15784,641
15785,633
15786,623
15787,614
15788,606
15789,602
15790,601
15791,593
15792,577
15793,563
15794,555
15795,550
15796,544
15797,546
15798,545
15799,538
15800,738
15801,726
15802,710
15803,699
15804,697
15805,697
15806,695
15807,701
15808,720
15809,741
15810,746
15811,745
15812,745
15813,746
15814,744
15815,737
15816,735
15817,721
15818,693
15819,666
15820,646
15821,638
15822,641
15823,649
15824,652
15825,647
15826,654
15827,669
15828,677
15829,670
15830,650
15831,622
15832,592
15833,570
15834,554
15835,534
15836,509
15837,497
15838,495
15839,502
15840,517
15841,537
15842,561
15843,586
15844,608
15845,626
15846,640
15847,648
15848,658
15849,672
15850,685
15851,686
15852,679
15853,660
15854,639
15855,630
15856,640
15857,667
15858,692
15859,705
15860,708
15861,715
15862,730
15863,746
15864,745
15865,745
15866,705
15867,675
15868,670
15869,683
15870,704
15871,720
15872,726
15873,727
15874,735
15875,745
15876,746
15877,739
15878,722
15879,708
15880,701
15881,708
15882,711
15883,701
15884,680
15885,658
15886,645
15887,638
15888,633
15889,625
15890,614
15891,605
15892,600
15893,604
15894,613
15895,608
15896,585
15897,557
15898,539
15899,535
15900,663
15901,668
15902,668
15903,665
15904,665
15905,670
15906,674
15907,672
15908,663
15909,652
15910,650
15911,666
15912,687
15913,697
15914,694
15915,688
15916,697
15917,719
15918,735
15919,725
15920,698
15921,674
15922,671
15923,686
15924,702
15925,705
15926,705
15927,717
15928,743
15929,746
15930,746
15931,746
15932,746
15933,730
15934,717
15935,709
15936,696
15937,673
15938,651
15939,641
15940,640
15941,645
15942,652
15943,656
15944,650
15945,637
15946,631
15947,637
15948,641
15949,630
15950,744
15951,745
15952,745
15953,714
15954,682
15955,658
15956,646
15957,647
15958,655
15959,673
15960,700
15961,733
15962,746
15963,745
15964,745
15965,746
15966,746
15967,736
15968,721
15969,709
15970,690
15971,662
15972,638
15973,627
15974,625
15975,637
15976,649
15977,647
15978,631
15979,620
15980,615
15981,615
15982,613
15983,599
15984,573
15985,552
15986,550
15987,556
15988,558
15989,551
15990,541
15991,534
15992,542
15993,566
15994,588
15995,600
15996,601
15997,600
15998,606
15999,625
16000,600
16001,591
16002,583
16003,572
16004,556
16005,540
16006,539
16007,547
16008,555
16009,559
16010,563
16011,565
16012,572
16013,585
16014,599
16015,609
16016,620
16017,633
16018,647
16019,662
16020,675
16021,687
16022,695
16023,698
16024,695
16025,686
16026,674
16027,664
16028,655
16029,648
16030,642
16031,639
16032,636
16033,645
16034,671
16035,700
16036,720
16037,728
16038,732
16039,729
16040,722
16041,712
16042,703
16043,694
16044,689
16045,687
16046,694
16047,704
16048,715
16049,723
16050,688
16051,674
16052,665
16053,666
16054,680
16055,709
16056,739
16057,746
16058,746
16059,744
16060,741
16061,741
16062,740
16063,731
16064,714
16065,692
16066,676
16067,661
16068,644
16069,629
16070,622
16071,622
16072,627
16073,636
16074,641
16075,637
16076,628
16077,614
16078,597
16079,579
16080,564
16081,548
16082,527
16083,512
16084,513
16085,531
16086,552
16087,568
16088,580
16089,595
16090,614
16091,630
16092,638
16093,636
16094,625
16095,623
16096,636
16097,650
16098,660
16099,671
16100,744
16101,745
16102,745
16103,736
16104,721
16105,701
16106,677
16107,655
16108,647
16109,656
16110,679
16111,710
16112,744
16113,746
16114,746
16115,746
16116,746
16117,745
16118,746
16119,744
16120,729
16121,698
16122,665
16123,647
16124,638
16125,633
16126,631
16127,624
16128,612
16129,606
16130,613
16131,622
16132,626
16133,623
16134,615
16135,602
16136,584
16137,565
16138,552
16139,543
16140,535
16141,531
16142,534
16143,541
16144,555
16145,568
16146,580
16147,587
16148,594
16149,608
16150,622
16151,609
16152,589
16153,577
16154,570
16155,559
16156,546
16157,544
16158,544
16159,545
16160,552
16161,565
16162,570
16163,573
16164,586
16165,601
16166,613
16167,620
16168,627
16169,631
16170,638
16171,652
16172,672
16173,685
16174,687
16175,682
16176,679
16177,676
16178,668
16179,649
16180,630
16181,623
16182,631
16183,652
16184,677
16185,694
16186,709
16187,723
16188,736
16189,740
16190,738
16191,721
16192,695
16193,671
16194,658
16195,657
16196,665
16197,679
16198,700
16199,723
16200,691
16201,673
16202,662
16203,656
16204,654
16205,654
16206,655
16207,654
16208,648
16209,643
16210,644
16211,649
16212,642
16213,623
16214,602
16215,586
16216,577
16217,572
16218,562
16219,546
16220,531
16221,529
16222,540
16223,555
16224,571
16225,589
16226,605
16227,618
16228,629
16229,639
16230,646
16231,645
16232,643
16233,643
16234,645
16235,652
16236,664
16237,674
16238,678
16239,679
16240,678
16241,673
16242,667
16243,665
16244,663
16245,657
16246,655
16247,660
16248,673
16249,688
16250,738
16251,720
16252,705
16253,701
16254,704
16255,705
16256,702
16257,693
16258,681
16259,672
16260,672
16261,672
16262,660
16263,639
16264,619
16265,604
16266,599
16267,603
16268,604
16269,595
16270,587
16271,588
16272,590
16273,585
16274,572
16275,552
16276,532
16277,526
16278,535
16279,548
16280,556
16281,562
16282,572
16283,591
16284,616
16285,638
16286,650
16287,660
16288,669
16289,678
16290,687
16291,694
16292,695
16293,691
16294,686
16295,681
16296,671
16297,664
16298,660
16299,656
16300,704
16301,703
16302,705
16303,700
16304,677
16305,645
16306,620
16307,610
16308,613
16309,626
16310,640
16311,655
16312,677
16313,707
16314,739
16315,746
16316,746
16317,746
16318,737
16319,709
16320,688
16321,674
16322,667
16323,667
16324,674
16325,692
16326,716
16327,734
16328,743
16329,745
16330,746
16331,746
16332,739
16333,728
16334,716
16335,703
16336,688
16337,674
16338,661
16339,648
16340,635
16341,625
16342,619
16343,616
16344,613
16345,610
16346,605
16347,597
16348,589
16349,581
16350,550
16351,560
16352,577
16353,593
16354,600
